id_video,id_song,Hashtags
56,a003,"['#explore', '#nutrition', '#healthyrecipes', '#tasty']"
57,a003,"['#foodie', '#nutrition', '#mealprep']"
58,a002,"['#delicious', '#explore', '#foodblogger', '#tasty']"
59,a003,"['#explore', '#nutrition', '#healthyrecipes', '#tasty']"
60,a003,"['#delicious', '#foodblogger', '#nutrition', '#gourmet', '#tasty']"
61,a001,"['#recipe', '#mealprep']"
62,a001,"['#cooking', '#recipe', '#mealprep']"
63,a001,"['#kitchen', '#explore', '#mealprep']"
64,a001,"['#cooking', '#recipe', '#kitchen', '#mealprep']"
65,a003,"['#delicious', '#explore', '#foodstagram', '#gourmet']"
66,a002,"['#explore', '#foodblogger', '#mealprep']"
67,a001,"['#explore', '#mealprep']"
68,a003,"['#explore', '#nutrition', '#healthyrecipes']"
69,a003,"['#nutrition', '#healthyrecipes', '#tasty']"
70,a002,"['#foodblogger', '#mealprep']"
71,a003,"['#nutrition', '#healthyrecipes', '#tasty']"
72,a001,"['#cooking', '#recipe', '#kitchen']"
73,a002,"['#explore', '#foodblogger', '#tasty', '#mealprep']"
74,a002,"['#explore', '#tasty', '#mealprep']"
75,a003,"['#foodie', '#nutrition', '#gourmet', '#tasty', '#mealprep']"
76,a003,"['#delicious', '#gourmet', '#tasty']"
77,a002,"['#explore', '#foodblogger', '#nutrition']"
78,a001,"['#cooking', '#recipe', '#mealprep']"
79,a003,"['#foodblogger', '#nutrition', '#gourmet', '#tasty', '#mealprep']"
80,a002,"['#foodblogger', '#tasty']"
81,a003,"['#explore', '#nutrition', '#gourmet', '#tasty', '#mealprep']"
82,a001,"['#cooking', '#kitchen', '#explore', '#mealprep']"
83,a002,"['#delicious', '#explore', '#foodblogger', '#nutrition']"
84,a003,"['#explore', '#gourmet', '#tasty']"
85,a002,"['#foodblogger', '#nutrition', '#tasty']"
86,a001,"['#recipe', '#kitchen', '#mealprep']"
87,a001,"['#cooking', '#recipe', '#kitchen', '#mealprep']"
88,a002,"['#delicious', '#explore', '#foodblogger', '#mealprep']"
89,a001,"['#recipe', '#kitchen', '#explore', '#mealprep']"
90,a002,"['#explore', '#foodblogger', '#mealprep']"
91,a002,"['#delicious', '#explore', '#mealprep']"
92,a001,"['#cooking', '#kitchen', '#foodstagram', '#mealprep']"
93,a001,"['#cooking', '#recipe', '#mealprep']"
94,a002,"['#delicious', '#healthyrecipes', '#mealprep']"
95,a003,"['#explore', '#nutrition', '#gourmet', '#tasty']"
96,a001,"['#cooking', '#recipe', '#kitchen']"
97,a002,"['#explore', '#foodblogger', '#tasty', '#mealprep']"
98,a001,"['#recipe', '#kitchen', '#foodstagram', '#mealprep']"
99,a003,"['#delicious', '#nutrition']"
